2019-06-30,OAK,LAA,12,3,NaN,110,NaN,-130,NaN,132,NaN,-147
2019-06-30,STL,SD,5,3,NaN,115,NaN,-135,NaN,110,NaN,-121
2019-06-30,ATL,NYM,5,8,NaN,106,NaN,-126,NaN,-105,NaN,-105
2019-07-01,KC,TOR,4,11,NaN,-101,NaN,-119,NaN,133,NaN,-147
2019-07-01,CHC,PIT,5,18,NaN,-120,NaN,100,NaN,-121,NaN,110
2019-07-01,MIL,CIN,8,6,NaN,-110,NaN,-110,NaN,-111,NaN,101
2019-07-01,BAL,TB,3,6,NaN,215,NaN,-260,NaN,252,NaN,-286
2019-07-01,SF,SD,13,2,NaN,148,NaN,-170,NaN,151,NaN,-168
2019-07-02,CHC,PIT,1,5,NaN,-119,NaN,-101,NaN,-126,NaN,114
2019-07-02,MIA,WSH,2,3,NaN,180,NaN,-215,NaN,179,NaN,-200
2019-07-02,BOS,TOR,10,6,NaN,-175,NaN,151,NaN,-158,NaN,142
2019-07-02,MIL,CIN,4,5,NaN,101,NaN,-121,NaN,-109,NaN,-101
2019-07-02,BAL,TB,3,6,NaN,237,NaN,-290,NaN,268,NaN,-305
2019-07-02,NYY,NYM,2,4,NaN,-160,NaN,140,NaN,-133,NaN,120
2019-07-02,PHI,ATL,2,0,NaN,110,NaN,-130,NaN,-105,NaN,-105
2019-07-02,LAA,TEX,9,4,NaN,-125,NaN,105,NaN,125,NaN,-138
2019-07-02,HOU,COL,9,8,NaN,-110,NaN,-110,NaN,118,NaN,-131
2019-07-02,CLE,KC,9,5,NaN,-175,NaN,151,NaN,-170,NaN,153
2019-07-02,MIN,OAK,6,8,NaN,-125,NaN,105,NaN,-110,NaN,100
2019-07-02,ARI,LAD,4,5,NaN,184,NaN,-220,NaN,199,NaN,-223
2019-07-02,SF,SD,10,4,NaN,151,NaN,-175,NaN,140,NaN,-155
2019-07-02,STL,SEA,4,5,NaN,-150,NaN,130,NaN,-158,NaN,142
2019-07-03,DET,CWS,5,7,NaN,130,NaN,-150,NaN,145,NaN,-161
2019-07-03,MIA,WSH,1,3,NaN,222,NaN,-270,NaN,234,NaN,-265
2019-07-03,CHC,PIT,5,6,NaN,-129,NaN,116,NaN,-107,NaN,-103
2019-07-03,BOS,TOR,3,6,NaN,-265,NaN,218,NaN,-255,NaN,226
2019-07-03,MIL,CIN,0,3,NaN,105,NaN,-125,NaN,138,NaN,-153
2019-07-03,BAL,TB,9,6,NaN,175,NaN,-195,NaN,183,NaN,-205
2019-07-03,NYY,NYM,5,1,NaN,-142,NaN,128,NaN,-140,NaN,126
2019-07-03,PHI,ATL,2,9,NaN,115,NaN,-135,NaN,123,NaN,-136
2019-07-03,LAA,TEX,6,2,NaN,-125,NaN,105,NaN,-107,NaN,-102
2019-07-03,DET,CWS,6,9,NaN,140,NaN,-160,NaN,114,NaN,-126
2019-07-03,HOU,COL,4,2,NaN,-145,NaN,125,NaN,-134,NaN,121
2019-07-03,CLE,KC,4,0,NaN,-160,NaN,140,NaN,-148,NaN,133
2019-07-03,MIN,OAK,4,3,NaN,-120,NaN,100,NaN,103,NaN,-113
2019-07-03,SF,SD,7,5,NaN,130,NaN,-150,NaN,140,NaN,-155
2019-07-03,ARI,LAD,4,5,NaN,218,NaN,-265,NaN,187,NaN,-210
2019-07-03,STL,SEA,5,2,NaN,-135,NaN,115,NaN,-115,NaN,105
2019-07-04,MIA,WSH,2,5,NaN,180,NaN,-215,NaN,161,NaN,-179
2019-07-04,CLE,KC,8,4,NaN,-145,NaN,125,NaN,-119,NaN,109
2019-07-04,MIL,CIN,0,1,NaN,-120,NaN,100,NaN,-117,NaN,107
2019-07-04,DET,CWS,11,5,NaN,101,NaN,-121,NaN,-101,NaN,-109
2019-07-04,CHC,PIT,11,3,NaN,-110,NaN,-110,NaN,-115,NaN,105
2019-07-04,MIN,OAK,2,7,NaN,-132,NaN,115,NaN,-134,NaN,121
2019-07-04,STL,SEA,5,4,NaN,-115,NaN,-105,NaN,-105,NaN,-105
2019-07-04,NYY,TB,8,4,NaN,-105,NaN,-115,NaN,-105,NaN,-105
2019-07-04,BOS,TOR,8,7,NaN,-125,NaN,105,NaN,-124,NaN,113
2019-07-04,PHI,ATL,6,12,NaN,148,NaN,-170,NaN,149,NaN,-165
2019-07-04,LAA,TEX,3,9,NaN,125,NaN,-145,NaN,108,NaN,-118
2019-07-04,SD,LAD,1,5,NaN,192,NaN,-230,NaN,192,NaN,-215
2019-07-05,MIL,PIT,7,6,NaN,-110,NaN,-110,NaN,101,NaN,-111
2019-07-05,KC,WSH,7,4,NaN,151,NaN,-175,NaN,175,NaN,-195
2019-07-05,BAL,TOR,4,1,NaN,105,NaN,-125,NaN,125,NaN,-138
2019-07-05,PHI,NYM,7,2,NaN,170,NaN,-200,NaN,195,NaN,-218
2019-07-05,BOS,DET,9,6,NaN,-225,NaN,188,NaN,-240,NaN,213
2019-07-05,NYY,TB,8,4,NaN,-119,NaN,-101,NaN,-102,NaN,-108
2019-07-05,MIA,ATL,0,1,NaN,163,NaN,-190,NaN,183,NaN,-205
2019-07-05,LAA,HOU,5,4,NaN,184,NaN,-220,NaN,216,NaN,-242
2019-07-05,TEX,MIN,6,15,NaN,160,NaN,-185,NaN,169,NaN,-188
2019-07-05,COL,ARI,0,8,NaN,163,NaN,-190,NaN,146,NaN,-162
2019-07-05,SD,LAD,3,2,NaN,170,NaN,-200,NaN,181,NaN,-202
2019-07-05,OAK,SEA,5,2,NaN,-145,NaN,125,NaN,-141,NaN,127
2019-07-05,STL,SF,9,4,NaN,-135,NaN,115,NaN,113,NaN,-124
2019-07-06,TEX,MIN,4,7,NaN,135,NaN,-155,NaN,140,NaN,-155
2019-07-06,BAL,TOR,8,1,NaN,109,NaN,-129,NaN,129,NaN,-143
2019-07-06,MIL,PIT,2,12,NaN,-125,NaN,105,NaN,-121,NaN,110
2019-07-06,KC,WSH,0,6,NaN,289,NaN,-360,NaN,329,NaN,-380
2019-07-06,MIA,ATL,5,4,NaN,160,NaN,-185,NaN,196,NaN,-220
2019-07-06,NYY,TB,3,4,NaN,125,NaN,-145,NaN,134,NaN,-149
2019-07-06,BOS,DET,10,6,NaN,-210,NaN,176,NaN,-171,NaN,154
2019-07-06,CLE,CIN,7,2,NaN,-135,NaN,115,NaN,-121,NaN,110
2019-07-06,PHI,NYM,5,6,NaN,130,NaN,-150,NaN,126,NaN,-140
2019-07-06,LAA,HOU,0,4,NaN,180,NaN,-215,NaN,218,NaN,-245
2019-07-06,CHC,CWS,6,3,NaN,-110,NaN,-110,NaN,-124,NaN,113
2019-07-06,STL,SF,4,8,NaN,-110,NaN,-110,NaN,118,NaN,-131
2019-07-06,SD,LAD,3,1,NaN,151,NaN,-175,NaN,162,NaN,-180
2019-07-06,COL,ARI,2,4,NaN,105,NaN,-125,NaN,-105,NaN,-105
2019-07-06,OAK,SEA,3,6,NaN,-140,NaN,120,NaN,-146,NaN,132
2019-07-07,BAL,TOR,1,6,NaN,155,NaN,-180,NaN,170,NaN,-190
2019-07-07,PHI,NYM,8,3,NaN,-110,NaN,-110,NaN,-109,NaN,-101
2019-07-07,BOS,DET,6,3,NaN,-270,NaN,222,NaN,-288,NaN,254
2019-07-07,NYY,TB,1,2,NaN,100,NaN,-120,NaN,111,NaN,-122
2019-07-07,CLE,CIN,11,1,NaN,-125,NaN,105,NaN,-129,NaN,117
2019-07-07,MIA,ATL,3,4,NaN,172,NaN,-205,NaN,196,NaN,-220
2019-07-07,MIL,PIT,5,6,NaN,-110,NaN,-110,NaN,105,NaN,-115
2019-07-07,KC,WSH,2,5,NaN,203,NaN,-245,NaN,222,NaN,-250
2019-07-07,LAA,HOU,10,11,NaN,144,NaN,-165,NaN,150,NaN,-167
2019-07-07,TEX,MIN,4,1,NaN,172,NaN,-205,NaN,162,NaN,-180
2019-07-07,CHC,CWS,1,3,NaN,-155,NaN,135,NaN,-189,NaN,169
2019-07-07,STL,SF,0,1,NaN,-119,NaN,-101,NaN,-121,NaN,110
2019-07-07,COL,ARI,3,5,NaN,-121,NaN,101,NaN,-151,NaN,136
2019-07-07,SD,LAD,5,3,NaN,140,NaN,-160,NaN,144,NaN,-160
2019-07-07,OAK,SEA,7,4,NaN,-130,NaN,110,NaN,-131,NaN,118
2019-07-11,HOU,TEX,0,5,NaN,-127,NaN,107,NaN,-123,NaN,112
2019-07-12,PIT,CHC,3,4,NaN,133,NaN,-153,NaN,150,NaN,-167
2019-07-12,WSH,PHI,4,0,NaN,-127,NaN,107,NaN,-147,NaN,132
2019-07-12,TOR,NYY,0,4,NaN,226,NaN,-275,NaN,255,NaN,-290
2019-07-12,TB,BAL,16,4,NaN,-157,NaN,137,NaN,-170,NaN,153
2019-07-12,NYM,MIA,4,8,NaN,-108,NaN,-112,NaN,-113,NaN,103
2019-07-12,MIN,CLE,5,3,NaN,108,NaN,-128,NaN,139,NaN,-154
2019-07-12,LAD,BOS,1,8,NaN,-110,NaN,-110,NaN,101,NaN,-111
2019-07-12,HOU,TEX,8,9,NaN,-190,NaN,163,NaN,-226,NaN,201
2019-07-12,SF,MIL,10,7,NaN,146,NaN,-167,NaN,168,NaN,-187
2019-07-12,ARI,STL,4,2,NaN,107,NaN,-127,NaN,113,NaN,-124
2019-07-12,DET,KC,5,8,NaN,110,NaN,-130,NaN,131,NaN,-145
2019-07-12,CIN,COL,2,3,NaN,113,NaN,-133,NaN,125,NaN,-138
2019-07-12,SEA,LAA,0,13,NaN,135,NaN,-155,NaN,145,NaN,-161
2019-07-12,CWS,OAK,1,5,NaN,160,NaN,-185,NaN,179,NaN,-200
2019-07-12,ATL,SD,5,3,NaN,-120,NaN,100,NaN,-102,NaN,-108
2019-07-13,TOR,NYY,2,1,NaN,252,NaN,-310,NaN,243,NaN,-275
2019-07-13,TB,BAL,1,2,NaN,-200,NaN,170,NaN,-245,NaN,218
2019-07-13,PIT,CHC,4,10,NaN,152,NaN,-177,NaN,179,NaN,-200
2019-07-13,CWS,OAK,2,13,NaN,170,NaN,-200,NaN,186,NaN,-208
2019-07-13,NYM,MIA,4,2,NaN,-154,NaN,134,NaN,-138,NaN,125
2019-07-13,TB,BAL,12,4,NaN,-215,NaN,180,NaN,-226,NaN,201
2019-07-13,MIN,CLE,6,2,NaN,113,NaN,-133,NaN,125,NaN,-138
2019-07-13,WSH,PHI,4,3,NaN,100,NaN,-120,NaN,107,NaN,-117
2019-07-13,ARI,STL,2,4,NaN,102,NaN,-122,NaN,123,NaN,-136
2019-07-13,SF,MIL,4,5,NaN,113,NaN,-133,NaN,105,NaN,-115
2019-07-13,DET,KC,1,4,NaN,-108,NaN,-112,NaN,-108,NaN,-102
2019-07-13,LAD,BOS,11,2,NaN,148,NaN,-170,NaN,155,NaN,-172
2019-07-13,HOU,TEX,7,6,NaN,-132,NaN,112,NaN,-133,NaN,120
2019-07-13,CIN,COL,17,9,NaN,110,NaN,-130,NaN,101,NaN,-111
2019-07-13,ATL,SD,7,5,NaN,100,NaN,-120,NaN,109,NaN,-119
2019-07-13,SEA,LAA,2,9,NaN,149,NaN,-165,NaN,149,NaN,-166
2019-07-14,WSH,PHI,3,4,NaN,103,NaN,-123,NaN,105,NaN,-115
2019-07-14,TB,BAL,4,1,NaN,-225,NaN,188,NaN,-220,NaN,196
2019-07-14,TOR,NYY,2,4,NaN,176,NaN,-210,NaN,192,NaN,-215
2019-07-14,NYM,MIA,6,2,NaN,-170,NaN,148,NaN,-235,NaN,209
2019-07-14,MIN,CLE,3,4,NaN,115,NaN,-135,NaN,135,NaN,-150
2019-07-14,SF,MIL,8,3,NaN,151,NaN,-175,NaN,171,NaN,-191
2019-07-14,ARI,STL,2,5,NaN,-120,NaN,100,NaN,-110,NaN,100
2019-07-14,DET,KC,12,8,NaN,125,NaN,-145,NaN,133,NaN,-147
2019-07-14,PIT,CHC,3,8,NaN,151,NaN,-175,NaN,159,NaN,-177
2019-07-14,HOU,TEX,12,4,NaN,-230,NaN,192,NaN,-218,NaN,195
2019-07-14,CIN,COL,9,10,NaN,-108,NaN,-112,NaN,101,NaN,-111
2019-07-14,SEA,LAA,3,6,NaN,140,NaN,-160,NaN,166,NaN,-185
2019-07-14,CWS,OAK,2,3,NaN,184,NaN,-220,NaN,175,NaN,-195
2019-07-14,ATL,SD,4,1,NaN,-131,NaN,111,NaN,-157,NaN,141
2019-07-14,LAD,BOS,7,4,NaN,-112,NaN,-108,NaN,102,NaN,-112
2019-07-15,SF,COL,19,2,NaN,160,NaN,-185,NaN,179,NaN,-200
2019-07-15,LAD,PHI,16,2,NaN,-165,NaN,144,NaN,-175,NaN,157
2019-07-15,TB,NYY,5,4,NaN,135,NaN,-155,NaN,138,NaN,-152
2019-07-15,TOR,BOS,8,10,NaN,163,NaN,-190,NaN,163,NaN,-182
2019-07-15,DET,CLE,6,8,NaN,163,NaN,-190,NaN,192,NaN,-215
2019-07-15,CIN,CHC,6,3,NaN,110,NaN,-130,NaN,133,NaN,-147
2019-07-15,ATL,MIL,4,2,NaN,-108,NaN,-112,NaN,-102,NaN,-108
2019-07-15,PIT,STL,0,7,NaN,125,NaN,-145,NaN,126,NaN,-140
2019-07-15,CWS,KC,2,5,NaN,-133,NaN,113,NaN,-129,NaN,117
2019-07-15,SF,COL,2,1,NaN,120,NaN,-140,NaN,130,NaN,-144
2019-07-15,HOU,LAA,6,9,NaN,-120,NaN,100,NaN,-132,NaN,119
2019-07-16,LAD,PHI,8,9,NaN,-185,NaN,160,NaN,-205,NaN,183
2019-07-16,TB,NYY,3,8,NaN,125,NaN,-145,NaN,132,NaN,-146
2019-07-16,WSH,BAL,8,1,NaN,-205,NaN,172,NaN,-185,NaN,166
2019-07-16,SD,MIA,7,12,NaN,-135,NaN,115,NaN,-106,NaN,-104
2019-07-16,TOR,BOS,10,4,NaN,176,NaN,-210,NaN,166,NaN,-185
2019-07-16,DET,CLE,0,8,NaN,195,NaN,-235,NaN,213,NaN,-240
2019-07-16,CIN,CHC,3,4,NaN,113,NaN,-133,NaN,113,NaN,-125
2019-07-16,ARI,TEX,9,2,NaN,144,NaN,-165,NaN,150,NaN,-166
2019-07-16,ATL,MIL,1,13,NaN,146,NaN,-168,NaN,162,NaN,-180
2019-07-16,NYM,MIN,3,2,NaN,122,NaN,-142,NaN,151,NaN,-168
2019-07-16,PIT,STL,3,1,NaN,144,NaN,-165,NaN,170,NaN,-190
2019-07-16,CWS,KC,0,11,NaN,-118,NaN,-102,NaN,-120,NaN,109
2019-07-16,SF,COL,8,4,NaN,115,NaN,-135,NaN,122,NaN,-135
2019-07-16,SEA,OAK,2,9,NaN,151,NaN,-175,NaN,152,NaN,-169
2019-07-16,HOU,LAA,2,7,NaN,-125,NaN,105,NaN,-132,NaN,119
2019-07-17,NYM,MIN,14,4,NaN,148,NaN,-170,NaN,170,NaN,-190
2019-07-17,PIT,STL,5,6,NaN,125,NaN,-156,NaN,125,NaN,-138
2019-07-17,ATL,MIL,4,5,NaN,-110,NaN,-110,NaN,-105,NaN,-105
2019-07-17,CIN,CHC,2,5,NaN,115,NaN,-135,NaN,115,NaN,-127
2019-07-17,SF,COL,11,8,NaN,151,NaN,-175,NaN,184,NaN,-206
2019-07-17,SEA,OAK,2,10,NaN,175,NaN,-195,NaN,179,NaN,-200
2019-07-17,LAD,PHI,7,2,NaN,-155,NaN,135,NaN,-170,NaN,153
2019-07-17,WSH,BAL,2,9,NaN,-177,NaN,159,NaN,-170,NaN,153
2019-07-17,SD,MIA,3,2,NaN,-150,NaN,130,NaN,-174,NaN,156
2019-07-17,TOR,BOS,4,5,NaN,218,NaN,-265,NaN,230,NaN,-260
2019-07-17,DET,CLE,2,7,NaN,207,NaN,-250,NaN,280,NaN,-321
2019-07-17,ARI,TEX,19,4,NaN,-115,NaN,-105,NaN,-126,NaN,114
2019-07-17,CWS,KC,5,7,NaN,115,NaN,-135,NaN,115,NaN,-127
2019-07-17,HOU,LAA,11,2,NaN,-185,NaN,166,NaN,-215,NaN,192
2019-07-18,SD,MIA,3,4,NaN,-110,NaN,-110,NaN,-135,NaN,122
2019-07-18,LAD,PHI,6,7,NaN,-108,NaN,-112,NaN,100,NaN,-110
2019-07-18,TOR,BOS,0,5,NaN,260,NaN,-320,NaN,243,NaN,-275
2019-07-18,CWS,KC,5,6,NaN,130,NaN,-150,NaN,144,NaN,-160
2019-07-18,TB,NYY,2,6,NaN,-105,NaN,-115,NaN,145,NaN,-161
2019-07-18,STL,CIN,7,4,NaN,101,NaN,-121,NaN,106,NaN,-116
2019-07-18,DET,CLE,3,6,NaN,180,NaN,-215,NaN,189,NaN,-212
2019-07-18,WSH,ATL,13,4,NaN,-121,NaN,101,NaN,-153,NaN,138
2019-07-18,TB,NYY,1,5,NaN,-112,NaN,-108,NaN,-111,NaN,101
2019-07-18,OAK,MIN,3,6,NaN,113,NaN,-133,NaN,116,NaN,-128
2019-07-18,HOU,LAA,6,2,NaN,-160,NaN,140,NaN,-152,NaN,137
2019-07-18,MIL,ARI,5,1,NaN,-110,NaN,-110,NaN,-110,NaN,100
2019-07-18,NYM,SF,2,3,NaN,-110,NaN,-110,NaN,117,NaN,-129
2019-07-19,SD,CHC,5,6,NaN,132,NaN,-152,NaN,149,NaN,-166
2019-07-19,PHI,PIT,6,1,NaN,-110,NaN,-110,NaN,106,NaN,-116
2019-07-19,BOS,BAL,2,11,NaN,-210,NaN,176,NaN,-215,NaN,192
2019-07-19,COL,NYY,2,8,NaN,199,NaN,-240,NaN,195,NaN,-218
2019-07-19,STL,CIN,12,11,NaN,-103,NaN,-117,NaN,-102,NaN,-108
2019-07-19,TOR,DET,12,1,NaN,-151,NaN,131,NaN,-162,NaN,146
2019-07-19,CWS,TB,9,2,NaN,207,NaN,-250,NaN,199,NaN,-223
2019-07-19,KC,CLE,5,10,NaN,222,NaN,-270,NaN,247,NaN,-280
2019-07-19,WSH,ATL,3,4,NaN,-110,NaN,-110,NaN,-110,NaN,100
2019-07-19,OAK,MIN,5,3,NaN,113,NaN,-133,NaN,116,NaN,-128
2019-07-19,TEX,HOU,3,4,NaN,188,NaN,-225,NaN,192,NaN,-215
2019-07-19,MIL,ARI,7,10,NaN,-119,NaN,-101,NaN,-129,NaN,117
2019-07-19,MIA,LAD,1,2,NaN,230,NaN,-280,NaN,284,NaN,-325
2019-07-19,LAA,SEA,0,10,NaN,-140,NaN,120,NaN,-117,NaN,107
2019-07-19,NYM,SF,0,1,NaN,-200,NaN,170,NaN,-170,NaN,153
2019-07-20,COL,NYY,5,11,NaN,218,NaN,-265,NaN,213,NaN,-240
2019-07-20,SD,CHC,5,6,NaN,126,NaN,-139,NaN,123,NaN,-136
2019-07-20,NYM,SF,11,4,NaN,109,NaN,-129,NaN,139,NaN,-154
2019-07-20,CWS,TB,2,1,NaN,130,NaN,-150,NaN,139,NaN,-154
2019-07-20,TOR,DET,7,5,NaN,-125,NaN,105,NaN,-121,NaN,110
2019-07-20,PHI,PIT,1,5,NaN,110,NaN,-130,NaN,116,NaN,-129
2019-07-20,BOS,BAL,17,6,NaN,-205,NaN,172,NaN,-220,NaN,196
2019-07-20,STL,CIN,2,3,NaN,120,NaN,-140,NaN,125,NaN,-138
2019-07-20,OAK,MIN,5,4,NaN,127,NaN,-147,NaN,129,NaN,-143
2019-07-20,KC,CLE,1,0,NaN,170,NaN,-200,NaN,153,NaN,-170
2019-07-20,TEX,HOU,1,6,NaN,170,NaN,-200,NaN,169,NaN,-190
2019-07-20,WSH,ATL,5,3,NaN,140,NaN,-160,NaN,149,NaN,-166
2019-07-20,MIL,ARI,8,3,NaN,123,NaN,-143,NaN,134,NaN,-149
2019-07-20,MIA,LAD,6,10,NaN,249,NaN,-305,NaN,276,NaN,-315
2019-07-20,LAA,SEA,6,2,NaN,-131,NaN,111,NaN,-142,NaN,128
2019-07-21,BOS,BAL,0,5,NaN,-210,NaN,176,NaN,-211,NaN,188
2019-07-21,COL,NYY,8,4,NaN,160,NaN,-185,NaN,175,NaN,-195
2019-07-21,STL,CIN,3,1,NaN,-112,NaN,-108,NaN,100,NaN,-110
2019-07-21,TOR,DET,3,4,NaN,-131,NaN,111,NaN,-119,NaN,109
2019-07-21,CWS,TB,2,4,NaN,203,NaN,-245,NaN,234,NaN,-265
2019-07-21,KC,CLE,4,5,NaN,180,NaN,-215,NaN,181,NaN,-202
2019-07-21,PHI,PIT,2,1,NaN,125,NaN,-145,NaN,109,NaN,-119
2019-07-21,OAK,MIN,6,7,NaN,125,NaN,-145,NaN,118,NaN,-131
2019-07-21,TEX,HOU,3,5,NaN,125,NaN,-145,NaN,122,NaN,-135
2019-07-21,SD,CHC,5,1,NaN,176,NaN,-210,NaN,153,NaN,-170
2019-07-21,NYM,SF,2,3,NaN,105,NaN,-125,NaN,-103,NaN,-107
2019-07-21,MIA,LAD,0,9,NaN,252,NaN,-310,NaN,277,NaN,-317
2019-07-21,MIL,ARI,7,4,NaN,-155,NaN,135,NaN,-127,NaN,115
2019-07-21,LAA,SEA,9,3,NaN,-152,NaN,131,NaN,-137,NaN,124
2019-07-21,WSH,ATL,1,7,NaN,131,NaN,-151,NaN,158,NaN,-176
2019-07-22,STL,PIT,6,5,NaN,-115,NaN,-105,NaN,-106,NaN,-104
2019-07-22,CLE,TOR,7,3,NaN,-165,NaN,144,NaN,-188,NaN,169
2019-07-22,BOS,TB,9,4,NaN,-115,NaN,-105,NaN,-124,NaN,113
2019-07-22,CIN,MIL,6,5,NaN,-102,NaN,-118,NaN,100,NaN,-110
2019-07-22,NYY,MIN,6,8,NaN,-113,NaN,-107,NaN,-112,NaN,102
2019-07-22,OAK,HOU,1,11,NaN,192,NaN,-230,NaN,230,NaN,-260
2019-07-22,MIA,CWS,1,9,NaN,118,NaN,-138,NaN,104,NaN,-114
2019-07-22,BAL,ARI,3,6,NaN,192,NaN,-230,NaN,230,NaN,-260
2019-07-22,CHC,SF,4,5,NaN,-113,NaN,-107,NaN,-106,NaN,-104
2019-07-22,TEX,SEA,3,7,NaN,120,NaN,-140,NaN,117,NaN,-129
2019-07-23,STL,PIT,4,3,NaN,100,NaN,-120,NaN,120,NaN,-133
2019-07-23,COL,WSH,1,11,NaN,155,NaN,-180,NaN,196,NaN,-220
2019-07-23,CLE,TOR,1,2,NaN,-165,NaN,144,NaN,-171,NaN,154
2019-07-23,SD,NYM,2,5,NaN,-130,NaN,110,NaN,-141,NaN,127
2019-07-23,BOS,TB,5,4,NaN,-150,NaN,130,NaN,-154,NaN,139
2019-07-23,PHI,DET,3,2,NaN,-150,NaN,130,NaN,-140,NaN,126
2019-07-23,KC,ATL,5,4,NaN,188,NaN,-225,NaN,222,NaN,-250
2019-07-23,CIN,MIL,14,6,NaN,120,NaN,-140,NaN,134,NaN,-149
2019-07-23,NYY,MIN,14,12,NaN,-120,NaN,100,NaN,-115,NaN,105
2019-07-23,OAK,HOU,4,3,NaN,135,NaN,-155,NaN,142,NaN,-158
2019-07-23,MIA,CWS,5,1,NaN,-131,NaN,108,NaN,-133,NaN,120
2019-07-23,BAL,ARI,7,2,NaN,155,NaN,-180,NaN,170,NaN,-190
2019-07-23,CHC,SF,4,5,NaN,-105,NaN,-115,NaN,100,NaN,-110
2019-07-23,TEX,SEA,7,2,NaN,105,NaN,-125,NaN,117,NaN,-129
2019-07-23,LAA,LAD,5,4,NaN,166,NaN,-195,NaN,186,NaN,-208
2019-07-24,BOS,TB,2,3,NaN,-102,NaN,-118,NaN,-102,NaN,-108
2019-07-24,COL,WSH,2,3,NaN,110,NaN,-130,NaN,104,NaN,-114
2019-07-24,PHI,DET,4,0,NaN,-145,NaN,125,NaN,-154,NaN,139
2019-07-24,CIN,MIL,4,5,NaN,140,NaN,-160,NaN,144,NaN,-160
2019-07-24,OAK,HOU,2,4,NaN,195,NaN,-235,NaN,186,NaN,-208
2019-07-24,TEX,SEA,3,5,NaN,-118,NaN,-102,NaN,-140,NaN,126
2019-07-24,BAL,ARI,2,5,NaN,115,NaN,-135,NaN,135,NaN,-150
2019-07-24,CHC,SF,4,1,NaN,-129,NaN,109,NaN,-112,NaN,102
2019-07-24,STL,PIT,14,8,NaN,-110,NaN,-110,NaN,-106,NaN,-104
2019-07-24,COL,WSH,0,2,NaN,192,NaN,-230,NaN,186,NaN,-208
2019-07-24,CLE,TOR,4,0,NaN,-129,NaN,109,NaN,-127,NaN,115
2019-07-24,SD,NYM,7,2,NaN,133,NaN,-153,NaN,133,NaN,-147
2019-07-24,KC,ATL,2,0,NaN,170,NaN,-200,NaN,175,NaN,-195
2019-07-24,NYY,MIN,10,7,NaN,-110,NaN,-110,NaN,-112,NaN,102
2019-07-24,MIA,CWS,2,0,NaN,-105,NaN,-115,NaN,109,NaN,-119
2019-07-24,LAA,LAD,3,2,NaN,163,NaN,-190,NaN,201,NaN,-226
2019-07-25,SD,NYM,0,4,NaN,176,NaN,-210,NaN,179,NaN,-200
2019-07-25,STL,PIT,6,3,NaN,-110,NaN,-110,NaN,109,NaN,-119
2019-07-25,COL,WSH,8,7,NaN,256,NaN,-315,NaN,268,NaN,-305
2019-07-25,NYY,BOS,3,19,NaN,-133,NaN,113,NaN,-112,NaN,102
2019-07-25,MIN,CWS,10,3,NaN,-145,NaN,125,NaN,-158,NaN,142
2019-07-25,CLE,KC,5,4,NaN,-163,NaN,143,NaN,-156,NaN,141
2019-07-25,BAL,LAA,10,8,NaN,192,NaN,-230,NaN,218,NaN,-245
2019-07-25,TEX,OAK,11,3,NaN,160,NaN,-185,NaN,170,NaN,-190
2019-07-25,DET,SEA,2,10,NaN,151,NaN,-175,NaN,139,NaN,-154
2019-07-26,COL,CIN,12,2,NaN,130,NaN,-150,NaN,125,NaN,-138
2019-07-26,LAD,WSH,4,2,NaN,-160,NaN,140,NaN,-165,NaN,149
2019-07-26,ATL,PHI,9,2,NaN,-130,NaN,110,NaN,-136,NaN,123
2019-07-26,TB,TOR,3,1,NaN,-150,NaN,130,NaN,-140,NaN,126
2019-07-26,PIT,NYM,3,6,NaN,120,NaN,-140,NaN,151,NaN,-168
2019-07-26,ARI,MIA,2,3,NaN,-170,NaN,148,NaN,-185,NaN,166
2019-07-26,NYY,BOS,5,10,NaN,-131,NaN,108,NaN,-131,NaN,118
2019-07-26,CHC,MIL,2,3,NaN,-125,NaN,105,NaN,106,NaN,-116
2019-07-26,MIN,CWS,6,2,NaN,-155,NaN,135,NaN,-188,NaN,169
2019-07-26,CLE,KC,8,3,NaN,-125,NaN,105,NaN,-110,NaN,100
2019-07-26,HOU,STL,3,5,NaN,-110,NaN,-110,NaN,-118,NaN,108
2019-07-26,TEX,OAK,5,2,NaN,-101,NaN,-119,NaN,108,NaN,-118
2019-07-26,BAL,LAA,9,3,NaN,170,NaN,-200,NaN,180,NaN,-201
2019-07-26,SF,SD,2,1,NaN,115,NaN,-135,NaN,131,NaN,-145
2019-07-26,DET,SEA,2,3,NaN,120,NaN,-140,NaN,106,NaN,-116
2019-07-27,TB,TOR,9,10,NaN,-130,NaN,110,NaN,-129,NaN,117
2019-07-27,LAD,WSH,9,3,NaN,-180,NaN,155,NaN,-183,NaN,165
2019-07-27,NYY,BOS,5,9,NaN,115,NaN,-135,NaN,131,NaN,-145
2019-07-27,DET,SEA,1,8,NaN,135,NaN,-155,NaN,137,NaN,-153
2019-07-27,ARI,MIA,9,2,NaN,-120,NaN,100,NaN,-116,NaN,106
2019-07-27,ATL,PHI,15,7,NaN,-130,NaN,110,NaN,-135,NaN,122
2019-07-27,PIT,NYM,0,3,NaN,120,NaN,-140,NaN,114,NaN,-126
2019-07-27,CHC,MIL,3,5,NaN,100,NaN,-120,NaN,-102,NaN,-108
2019-07-27,COL,CIN,1,3,NaN,140,NaN,-160,NaN,137,NaN,-152
